query,chunk_size,top_k,precision,recall
What major event led to Ramsey Crowe being escorted to the capital city in Valkyria Chronicles III?,300,3,0.0,0.0
What role did Ramsey Crowe play in the rehabilitation of the Nameless in Valkyria Chronicles III?,300,3,0.0,0.0
What feedback did Ryan Geddes of IGN provide on the TGS demo of the game?,300,3,0.04467987102717642,1.0
What led to the move of Kurt's squad into an independent position at the end of Valkyria Chronicles III?,300,3,0.06210892236384705,0.5
What specific actions were attributed to Rick Nash regarding his potential trade from Columbus?,300,3,0.028817789879736783,0.5019762845849802
What are the primary themes of the song 'There's Got to Be a Way' as described in the text?,300,3,0.022727272727272728,0.23097826086956522
What buildings were constructed in the park where the Tower Building is located?,300,3,0.02028843803471034,0.3672566371681416
What was the primary focus of Cicely Mary Barker's fairy illustrations?,300,3,0.0,0.0
What were the initial and revised budgets for the construction of the Little Rock Arsenal?,300,3,0.024203507038775007,0.6758620689655173
What is Cicely Mary Barker best known for?,300,3,0.0,0.0
What factors contributed to the Near Threatened status of the plain maskray?,300,3,0.028481012658227847,0.16216216216216217
What were the major changes in team structure for the Blue Jackets during the off-season?,300,3,0.040451090953665114,0.3241650294695481
Who were the officers under Lt. Col. Dunnington's command at Little Rock during August 1862?,300,3,0.04420612084750196,1.0
What was the purpose of building the Gregorian Tower?,300,3,0.0733430799220273,1.0
"What abilities do the characters Kurt, Imca, and Riela possess in the game?",300,3,0.07824342398573339,1.0
How did the Blue Jackets perform in penalty kill situations during the season?,300,3,0.04587391081496668,1.0
Who were the experts involved in the construction and equipment setup of the Gregorian Tower?,300,3,0.042641325536062376,0.5384615384615384
What are the critical reception details for Mariah Carey's song 'There's Got to Be a Way'?,300,3,0.052407221664994987,0.7627737226277372
What influence did Cicely Mary Barker's early environment have on her art?,300,3,0.0,0.0
What were the early influences on Barker's art during her childhood?,300,3,0.05327171004621747,1.0
What operations were initiated at the Little Rock Arsenal by the Arkansas Military Board?,300,3,0.04050382810570511,0.6188679245283019
What was the nature of the social issues addressed in the song 'There's Got to Be a Way' by Mariah Carey?,300,3,0.09327983951855567,1.0
What is the maximum lifespan of male and female plain maskrays?,300,3,0.021624472573839662,1.0
What led to the firing of Head Coach Scott Arniel during the 2011-12 Columbus Blue Jackets season?,300,3,0.025768321513002363,1.0
What were the significant events related to Jeff Carter during the 2010-11 NHL season?,300,3,0.026864955624850084,0.5714285714285714
What was the final point total for the Columbus Blue Jackets in the described season?,300,3,0.0,0.0
What inspired the anime title for Valkyria Chronicles III?,300,3,0.0,0.0
What are the dietary preferences of the plain maskray?,300,3,0.018723628691983123,0.26296296296296295
What are the book titles published by Blackie?,300,3,0.01569806279225117,0.27011494252873564
What are the different remixes of 'There's Got to Be a Way' listed?,300,3,0.01158504476040021,0.2953020134228188
What are the challenges faced in the development of women's football in Gambia?,300,3,0.09751633986928104,0.8735362997658079
What decorations are featured in the interior of the Meridian Hall?,300,3,0.06559375762009266,1.0
What did Mary Violet Clayton Calthrop write about Barker's Flower Fairies of the Spring in 1925?,300,3,0.04798228346456693,1.0
What was the contribution of Sakimoto to the anime adaptation of Valkyria Chronicles III?,300,3,0.0,0.0
What instruments were procured for the revival of the observatory on the Gregorian Tower?,300,3,0.04132431126147897,0.5074183976261127
What were the main characteristics of the armor used on the ship Atlanta?,300,3,0.04640582347588717,0.6986301369863014
What are the published works of the Gambia women's national football team?,300,3,0.02718954248366013,0.20155038759689922
What educational path did Cicely Mary Barker take in her early years?,300,3,0.03308197518851861,0.576271186440678
What is the purpose of the sundial in the Meridian Room?,300,3,0.048698167791706846,0.643312101910828
What actions did the NHL take to investigate the clock pause?,300,3,0.038261691072272085,1.0
What were the significant events in the operational history of the USS Atlanta during the American Civil War?,300,3,0.028519099947671375,0.25586854460093894
What are the names of the main female protagonists in the two manga adaptations of Valkyria Chronicles III?,300,3,0.0,0.0
What steps did John P. McConnell mention in a letter around the trade deadline and the Entry Draft?,300,3,0.03038674033149171,1.0
What were the outcomes of the 2012 NHL Entry Draft lottery for the Columbus Blue Jackets?,300,3,0.0470529965329371,1.0
What were the consequences for the Columbus Blue Jackets after losing to the Edmonton Oilers 6-3?,300,3,0.04804358593363051,0.5878787878787879
What were the circumstances surrounding Shawn Hunwick's one-day contract with the Blue Jackets?,300,3,0.028578407425500732,0.2074468085106383
How were the observations carried out at the observatory under Mgr. Gilii's supervision?,300,3,0.03737864077669903,0.5273972602739726
Where were the recording and mixing locations for Mariah Carey's song 'There's Got to Be a Way'?,300,3,0.03262481463173505,0.6875
What religious-themed artworks were produced by Barker for the Society for Promoting Christian Knowledge?,300,3,0.0,0.0
What alterations were made to the second tower when it was designated the seat of the Vatican Observatory?,300,3,0.06287128712871287,1.0
What was the impact of Blue Jackets' losing streaks on their season standings?,300,3,0.047560676636430495,0.470873786407767
"Who composed the music for Valkyria Chronicles III, and what was unique about the musical themes?",300,3,0.0,0.0
What cards did she design for the Society for Promoting Christian Knowledge?,300,3,0.04264332109573567,1.0
What was the fate of the ship Atlanta after it was sold to Haiti?,300,3,0.034827213822894165,1.0
What international competitions has the Gambia women's national football team not participated in?,300,3,0.04888888888888889,1.0
How are points calculated for players in NHL statistics?,300,3,0.02445302445302445,1.0
What are the various public uses of the Tower Building from 1911 through 1936?,300,3,0.0257645075848784,0.3128654970760234
"Who was in charge of the observatory from 1800 to 1821, and what were the primary tasks conducted under his management?",300,3,0.04112287613888205,0.5202492211838006
Who collaborated with Dorothy Barker on book publications?,300,3,0.0,0.0
What were the key historical events that led to modifications at the Vatican Observatory during Pope Pius X's era?,300,3,0.08616504854368932,1.0
What mediums did Barker use in her artwork?,300,3,0.0361474435196195,1.0
"Who developed, produced, directed, and wrote the anime adaptation of Valkyria Chronicles III?",300,3,0.0,0.0
What were the outcomes of the Columbus Blue Jackets' games during their first three-game win streak of the season?,300,3,0.02773650321941555,1.0
What were the manufacturing capabilities of the Little Rock Arsenal after Major General Thomas C. Hindman took command?,300,3,0.04033921613568645,0.5517241379310345
What are the main challenges faced by the squad known as the Nameless in Valkyria Chronicles III?,300,3,0.0,0.0
What types of work were performed at the Little Rock Arsenal during the month of August 1862?,300,3,0.0,0.0
What was the original purpose of the ship Atlanta during the American Civil War before it was captured by the Union?,300,3,0.02917558886509636,0.28835978835978837
Who wrote the lyrics for the opening theme song of Valkyria Chronicles III?,300,3,0.0,0.0
What are the different classes of troops in the military unit described?,300,3,0.021309655937846835,1.0
What are the details of Cicely Mary Barker's role in her sister's kindergarten?,300,3,0.025042965872821017,0.3217665615141956
Who succeeded Josiah Tattnall as commander of the Savannah squadron?,300,3,0.039379198517489,1.0
What were Barker's initial artistic achievements?,300,3,0.03162247628314279,0.44982698961937717
What was the main color of the Nameless in Valkyria Chronicles III?,300,3,0.00936110461034402,1.0
What modifications were made to the observatory for astronomical observations during the third stage?,300,3,0.06165048543689321,1.0
What were the two manga adaptations of Senjō no Valkyria 3?,300,3,0.0,0.0
What were the outcomes of Columbus Blue Jackets' trade attempts during the NHL trade deadline period?,300,3,0.0,0.0
What were the key findings from the phylogenetic analysis of the plain maskray conducted in 2012?,300,3,0.04755648975302155,1.0
What impact did Jeff Carter's acquisition have on the Columbus Blue Jackets as perceived by the fans and management?,300,3,0.02857142857142857,0.4155405405405405
What were the consequences of Jeff Carter's foot injury for the Columbus Blue Jackets?,300,3,0.0,0.0
Who wrote the song 'There's Got to Be a Way' by Mariah Carey?,300,3,0.0320962888665998,0.6368159203980099
"What historical impacts did Japanese, Chinese, and Taiwanese trawlers have on the plain maskray?",300,3,0.04720464135021097,1.0
What were the outcomes of the Blue Jackets' games immediately following goaltender Steve Mason's injury?,300,3,0.034806220686250305,0.2675521821631879
What were the Columbus Blue Jackets' records with Ken Hitchcock as coach compared to their start of the season?,300,3,0.037934410181106215,1.0
What historical events impacted the naming of MacArthur Park in 1942?,300,3,0.02924377427461732,1.0
What were the professional affiliations of Cicely Mary Barker's children-themed artworks?,300,3,0.0,0.0
What are the specific decorations described for the interior walls and ceiling of the hall in the tower?,300,3,0.06559375762009266,1.0
What were the results of the Blue Jackets' games led by goaltender York?,300,3,0.04333667334669339,0.5884353741496599
What were the actions taken by Bulloch on the night of 12 November during the Fingal expedition?,300,3,0.03293028042191922,1.0
What are the main character abilities in the battle system of Valkyria Chronicles?,300,3,0.08140074211502783,1.0
What were the differences in lyrical themes between 'There's Got to Be a Way' and 'Vision of Love'?,300,3,0.05842527582748245,1.0
What were the release dates for the DVD versions of the Valkyria Chronicles 3 anime?,300,3,0.033399307273626916,1.0
What divisions did the Blue Jackets belong to during the season described?,300,3,0.030340404538727182,1.0
What were the significant changes to the observatory at the Roman College after Mgr. Gilii's death?,300,3,0.037864077669902914,0.6215139442231076
Who was responsible for the initial construction of the tower intended for astronomical observations?,300,3,0.04066042385411533,1.0
What were the significant events during Columbus Blue Jackets' game described in the text?,300,3,0.0,0.0
What role did Queen Christina of Sweden play in the history of the Meridian Room?,300,3,0.03651903651903652,1.0
What are the major intersections described for Nebraska Highway 88?,300,3,0.05822498586772187,1.0
What institutions were merged to form the Arkansas Museum of Discovery?,300,3,0.04201872573646951,1.0
What are the titles of the religious-themed books by Barker mentioned in the text?,300,3,0.0,0.0
What were some of the thematic focuses in the artworks of Barker?,300,3,0.0361474435196195,0.28679245283018867
What are the classes of troops in the game?,300,3,0.021309655937846835,1.0
What roles did Dorothy Oswald Barker undertake to support the family?,300,3,0.0,0.0
What allegations did Scott Howson make regarding the clock incident during the Blue Jackets' game against the Kings?,300,3,0.08683666436940041,1.0
What was the content of Cicely Mary Barker's book 'Groundsel and Necklaces'?,300,3,0.0,0.0
Who performed the percussion for 'There's Got to Be a Way'?,300,3,0.009215376513954713,1.0
What are the traffic statistics for the N @-@ 71 / N @-@ 88 concurrency measured in 2012?,300,3,0.06225127913587265,1.0
What were the musical elements used in 'There's Got to Be a Way' by Mariah Carey?,300,3,0.02131394182547643,1.0
What are the characteristics of the plain maskray's tail?,300,3,0.019404915912031046,0.195822454308094
What were the career milestones for Vaclav during the NHL season discussed?,300,3,0.01474631342164459,1.0
What modifications were made to the Gregorian Tower during the third stage of its revival?,300,3,0.0,0.0
What are the two museums housed in the Tower Building of the Little Rock Arsenal?,300,3,0.01720324404030474,0.3153153153153153
What prompted the transfer of the tower building and the adjacent land to the city of Little Rock?,300,3,0.0955607476635514,1.0
What modifications were made to the Little Rock Arsenal building prior to its 1880 renovation?,300,3,0.0377496346809547,1.0
What events contributed to the Columbus Blue Jackets' decision to hire Todd Richards as interim coach?,300,3,0.04985822306238185,0.5158924205378973
What were the functions of the sundial and the <unk> installed in the Meridian Hall during the Gregorian Calendar Reform?,300,3,0.048698167791706846,0.5459459459459459
What were the results of the transactions involving Rick Nash by the Columbus Blue Jackets?,300,3,0.0461750516884907,0.2842998585572843
"What changes occurred to the designations of N @-@ 29, N @-@ 19, and US 26 near Bridgeport?",300,3,0.02594810379241517,1.0
"How did the Columbus Blue Jackets perform in March and early April, including details of winning streaks and playoff contention status?",300,3,0.018746916625555006,0.1648590021691974
What was the outcome of Mason's return game against the Vancouver Canucks after his concussion?,300,3,0.024493876530867282,0.2752808988764045
What adaptations were made based on the game Valkyria Chronicles 3?,300,5,0.0,0.0
What actions were taken by Captain Totten in response to the situation at the Little Rock Arsenal in 1861?,300,5,0.01772362226530047,0.32904884318766064
Why wasn't Valkyria Chronicles III released in the West?,300,5,0.011918437679494543,0.39903846153846156
What triggered the assembly of militia units in Little Rock in early 1861?,300,5,0.06774006382361474,0.5171650055370985
What were the contents of the Little Rock Arsenal's inventory after its seizure in February 1861?,300,5,0.03483925789548223,1.0
What were the criticisms of Valkyria Chronicles III noted by reviewers?,300,5,0.014330558209362632,0.24305555555555555
What role did Takeshi Ozawa play in the development of Valkyria Chronicles III?,300,5,0.015157954384473721,1.0
What were the primary reasons for Kurt Irving's decision to reestablish his squad as the Nameless at the end of the war with the Empire?,300,5,0.03991987408785234,1.0
What are the key themes explored in the anime adaptation of Valkyria Chronicles III?,300,5,0.0,0.0
How did Governor Rector respond to the unauthorized assembly of militia at the Little Rock Arsenal?,300,5,0.016710039720586222,0.3065326633165829
What additional content was released for Valkyria Chronicles III after its initial launch?,300,5,0.0,0.0
What were the main reasons for developing Valkyria Chronicles III for PlayStation Portable instead of PlayStation 3?,300,5,0.04100547675888218,1.0
What actions led to the Nameless being formally recognized as a squad in the Gallian Army?,300,5,0.03566967383761277,1.0
What events led to the construction of the Little Rock Arsenal?,300,5,0.037525354969574036,1.0
What events marked the public debut of Valkyria Chronicles III?,300,5,0.0,0.0
What role did the Little Rock Arsenal serve immediately prior to its seizure in 1861?,300,5,0.029931376843334793,1.0
"What role does Gallian Army Squad 422, also known as 'The Nameless,' play during the Second Europan War?",300,5,0.06328938237335184,0.6705882352941176
What were the consequences of the telegraph dispatched by John M Harrel from Little Rock in 1861?,300,5,0.03769705277587389,0.6740196078431373
What challenges did Honjou face while designing the characters for the Nameless Squad in Valkyria Chronicles III?,300,5,0.04544822793606671,1.0
What are the main characteristics of Gallian Army Squad 422 in Valkyria Chronicles III?,300,5,0.033667223149693934,0.51931330472103
What historical significance does the Tower Building hold in relation to General Douglas MacArthur?,300,5,0.04000577700751011,0.9964028776978417
What was the main purpose of using the State Library's public documents during the Confederate period?,300,5,0.02599409863706618,1.0
Which Valkyria Chronicles characters were featured in the Nintendo 3DS crossover Project X Zone?,300,5,0.01559841179807147,1.0
What specific research did the production team undertake for creating the anime adaptation of Valkyria Chronicles?,300,5,0.0,0.0
What was the purpose of the episodic Flash visual novel released leading into the events of Valkyria Chronicles III?,300,5,0.021491782553729456,1.0
What major event led to Ramsey Crowe being escorted to the capital city in Valkyria Chronicles III?,300,5,0.0,0.0
What role did Ramsey Crowe play in the rehabilitation of the Nameless in Valkyria Chronicles III?,300,5,0.04159055781930589,1.0
What feedback did Ryan Geddes of IGN provide on the TGS demo of the game?,300,5,0.027686599115170542,1.0
What led to the move of Kurt's squad into an independent position at the end of Valkyria Chronicles III?,300,5,0.03789056977237382,0.5
What specific actions were attributed to Rick Nash regarding his potential trade from Columbus?,300,5,0.01786970592373716,0.5019762845849802
What are the primary themes of the song 'There's Got to Be a Way' as described in the text?,300,5,0.01311525999074217,0.23097826086956522
What buildings were constructed in the park where the Tower Building is located?,300,5,0.011927001005891651,0.3672566371681416
What was the primary focus of Cicely Mary Barker's fairy illustrations?,300,5,0.0,0.0
What were the initial and revised budgets for the construction of the Little Rock Arsenal?,300,5,0.015235055136390018,0.7241379310344828
What is Cicely Mary Barker best known for?,300,5,0.0,0.0
What factors contributed to the Near Threatened status of the plain maskray?,300,5,0.017010552842967396,0.16216216216216217
What were the major changes in team structure for the Blue Jackets during the off-season?,300,5,0.0236017737090545,0.3241650294695481
Who were the officers under Lt. Col. Dunnington's command at Little Rock during August 1862?,300,5,0.025063028325671068,1.0
What was the purpose of building the Gregorian Tower?,300,5,0.04437564499484004,1.0
"What abilities do the characters Kurt, Imca, and Riela possess in the game?",300,5,0.047038327526132406,1.0
How did the Blue Jackets perform in penalty kill situations during the season?,300,5,0.027158246093157336,1.0
Who were the experts involved in the construction and equipment setup of the Gregorian Tower?,300,5,0.025799793601651185,0.5384615384615384
What are the critical reception details for Mariah Carey's song 'There's Got to Be a Way'?,300,5,0.03224810985958957,0.7627737226277372
What influence did Cicely Mary Barker's early environment have on her art?,300,5,0.03225331369661267,1.0
What were the early influences on Barker's art during her childhood?,300,5,0.03203627852545348,1.0
What operations were initiated at the Little Rock Arsenal by the Arkansas Military Board?,300,5,0.024217365623154165,0.6188679245283019
What was the nature of the social issues addressed in the song 'There's Got to Be a Way' by Mariah Carey?,300,5,0.0573985496065422,1.0
What is the maximum lifespan of male and female plain maskrays?,300,5,0.012814502265979058,1.0
What led to the firing of Head Coach Scott Arniel during the 2011-12 Columbus Blue Jackets season?,300,5,0.015712844168949112,1.0
What were the significant events related to Jeff Carter during the 2010-11 NHL season?,300,5,0.01603206412825651,0.5714285714285714
What was the final point total for the Columbus Blue Jackets in the described season?,300,5,0.01591551390748178,1.0
What inspired the anime title for Valkyria Chronicles III?,300,5,0.0,0.0
What are the dietary preferences of the plain maskray?,300,5,0.011095483669323333,0.26296296296296295
What are the book titles published by Blackie?,300,5,0.008389860764012852,0.27011494252873564
What are the different remixes of 'There's Got to Be a Way' listed?,300,5,0.006789075759913593,0.2953020134228188
What are the challenges faced in the development of women's football in Gambia?,300,5,0.060112812248186945,0.8735362997658079
What decorations are featured in the interior of the Meridian Hall?,300,5,0.03933323585319491,1.0
What did Mary Violet Clayton Calthrop write about Barker's Flower Fairies of the Spring in 1925?,300,5,0.030288909599254427,1.0
What was the contribution of Sakimoto to the anime adaptation of Valkyria Chronicles III?,300,5,0.007380587661885531,1.0
What instruments were procured for the revival of the observatory on the Gregorian Tower?,300,5,0.025025611005414897,0.5074183976261127
What were the main characteristics of the armor used on the ship Atlanta?,300,5,0.026388409796481545,0.6986301369863014
What are the published works of the Gambia women's national football team?,300,5,0.01676067687348912,0.20155038759689922
What educational path did Cicely Mary Barker take in her early years?,300,5,0.020202020202020204,0.576271186440678
What is the purpose of the sundial in the Meridian Room?,300,5,0.029527846806022513,0.643312101910828
What actions did the NHL take to investigate the clock pause?,300,5,0.023539668700959023,1.0
What were the significant events in the operational history of the USS Atlanta during the American Civil War?,300,5,0.016941249611439228,0.25586854460093894
What are the names of the main female protagonists in the two manga adaptations of Valkyria Chronicles III?,300,5,0.0,0.0
What steps did John P. McConnell mention in a letter around the trade deadline and the Entry Draft?,300,5,0.018010642652476462,1.0
What were the outcomes of the 2012 NHL Entry Draft lottery for the Columbus Blue Jackets?,300,5,0.027628326305074887,1.0
What were the consequences for the Columbus Blue Jackets after losing to the Edmonton Oilers 6-3?,300,5,0.028839006986769732,0.5878787878787879
What were the circumstances surrounding Shawn Hunwick's one-day contract with the Blue Jackets?,300,5,0.017062855476155752,0.2074468085106383
How were the observations carried out at the observatory under Mgr. Gilii's supervision?,300,5,0.02264372886340244,0.5273972602739726
Where were the recording and mixing locations for Mariah Carey's song 'There's Got to Be a Way'?,300,5,0.02036722727974078,0.6875
What religious-themed artworks were produced by Barker for the Society for Promoting Christian Knowledge?,300,5,0.02269311692215209,1.0
What alterations were made to the second tower when it was designated the seat of the Vatican Observatory?,300,5,0.037624055695452525,1.0
What was the impact of Blue Jackets' losing streaks on their season standings?,300,5,0.028839006986769732,0.470873786407767
"Who composed the music for Valkyria Chronicles III, and what was unique about the musical themes?",300,5,0.0,0.0
What cards did she design for the Society for Promoting Christian Knowledge?,300,5,0.027384838592673197,1.0
What was the fate of the ship Atlanta after it was sold to Haiti?,300,5,0.02015625,1.0
What international competitions has the Gambia women's national football team not participated in?,300,5,0.030136986301369864,1.0
How are points calculated for players in NHL statistics?,300,5,0.014431110435971442,1.0
What are the various public uses of the Tower Building from 1911 through 1936?,300,5,0.01566388522910262,0.3128654970760234
"Who was in charge of the observatory from 1800 to 1821, and what were the primary tasks conducted under his management?",300,5,0.024555212468754594,0.5202492211838006
Who collaborated with Dorothy Barker on book publications?,300,5,0.0,0.0
What were the key historical events that led to modifications at the Vatican Observatory during Pope Pius X's era?,300,5,0.051968965012443274,1.0
What mediums did Barker use in her artwork?,300,5,0.022238478419897584,1.0
"Who developed, produced, directed, and wrote the anime adaptation of Valkyria Chronicles III?",300,5,0.0,0.0
What were the outcomes of the Columbus Blue Jackets' games during their first three-game win streak of the season?,300,5,0.016711429424052522,1.0
What were the manufacturing capabilities of the Little Rock Arsenal after Major General Thomas C. Hindman took command?,300,5,0.024851736797514828,0.5517241379310345
What are the main challenges faced by the squad known as the Nameless in Valkyria Chronicles III?,300,5,0.0,0.0
What types of work were performed at the Little Rock Arsenal during the month of August 1862?,300,5,0.0,0.0
What was the original purpose of the ship Atlanta during the American Civil War before it was captured by the Union?,300,5,0.017265959131949945,0.28835978835978837
Who wrote the lyrics for the opening theme song of Valkyria Chronicles III?,300,5,0.0,0.0
What are the different classes of troops in the military unit described?,300,5,0.013852813852813853,1.0
What are the details of Cicely Mary Barker's role in her sister's kindergarten?,300,5,0.015151515151515152,0.3217665615141956
Who succeeded Josiah Tattnall as commander of the Savannah squadron?,300,5,0.02407590992777227,1.0
What were Barker's initial artistic achievements?,300,5,0.019016968987712112,0.44982698961937717
What was the main color of the Nameless in Valkyria Chronicles III?,300,5,0.005687473339968719,1.0
What modifications were made to the observatory for astronomical observations during the third stage?,300,5,0.03734744890457286,1.0
What were the two manga adaptations of Senjō no Valkyria 3?,300,5,0.04389195825659914,0.5416666666666666
What were the outcomes of Columbus Blue Jackets' trade attempts during the NHL trade deadline period?,300,5,0.028494471222001702,0.2883787661406026
What were the key findings from the phylogenetic analysis of the plain maskray conducted in 2012?,300,5,0.028508426523862027,1.0
What impact did Jeff Carter's acquisition have on the Columbus Blue Jackets as perceived by the fans and management?,300,5,0.017503913476590294,0.4155405405405405
What were the consequences of Jeff Carter's foot injury for the Columbus Blue Jackets?,300,5,0.018045960806428875,0.6530612244897959
Who wrote the song 'There's Got to Be a Way' by Mariah Carey?,300,5,0.01975003857429409,0.6368159203980099
"What historical impacts did Japanese, Chinese, and Taiwanese trawlers have on the plain maskray?",300,5,0.02781230577998757,1.0
What were the outcomes of the Blue Jackets' games immediately following goaltender Steve Mason's injury?,300,5,0.021418806015494455,0.2675521821631879
What were the Columbus Blue Jackets' records with Ken Hitchcock as coach compared to their start of the season?,300,5,0.023017523017523016,1.0
What historical events impacted the naming of MacArthur Park in 1942?,300,5,0.018806935057302382,1.0
What were the professional affiliations of Cicely Mary Barker's children-themed artworks?,300,5,0.03350402340892465,0.4673469387755102
What are the specific decorations described for the interior walls and ceiling of the hall in the tower?,300,5,0.03933323585319491,1.0
What were the results of the Blue Jackets' games led by goaltender York?,300,5,0.026347852573865366,0.5884353741496599
What were the actions taken by Bulloch on the night of 12 November during the Fingal expedition?,300,5,0.019107329452157037,1.0
What are the main character abilities in the battle system of Valkyria Chronicles?,300,5,0.04816136114160263,1.0
What were the differences in lyrical themes between 'There's Got to Be a Way' and 'Vision of Love'?,300,5,0.035951242092269714,1.0
What were the release dates for the DVD versions of the Valkyria Chronicles 3 anime?,300,5,0.019230769230769232,1.0
What divisions did the Blue Jackets belong to during the season described?,300,5,0.018043127475429074,1.0
What were the significant changes to the observatory at the Roman College after Mgr. Gilii's death?,300,5,0.02269090909090909,0.6215139442231076
Who was responsible for the initial construction of the tower intended for astronomical observations?,300,5,0.0244408235816916,1.0
What were the significant events during Columbus Blue Jackets' game described in the text?,300,5,0.0,0.0
What role did Queen Christina of Sweden play in the history of the Meridian Room?,300,5,0.020972780008924587,1.0
What are the major intersections described for Nebraska Highway 88?,300,5,0.035919790758500436,1.0
What institutions were merged to form the Arkansas Museum of Discovery?,300,5,0.025974025974025976,1.0
What are the titles of the religious-themed books by Barker mentioned in the text?,300,5,0.01610824742268041,1.0
What were some of the thematic focuses in the artworks of Barker?,300,5,0.032333577176298464,0.4169811320754717
What are the classes of troops in the game?,300,5,0.013852813852813853,1.0
What roles did Dorothy Oswald Barker undertake to support the family?,300,5,0.0,0.0
What allegations did Scott Howson make regarding the clock incident during the Blue Jackets' game against the Kings?,300,5,0.05289672544080604,1.0
What was the content of Cicely Mary Barker's book 'Groundsel and Necklaces'?,300,5,0.0,0.0
Who performed the percussion for 'There's Got to Be a Way'?,300,5,0.00540040117265854,1.0
What are the traffic statistics for the N @-@ 71 / N @-@ 88 concurrency measured in 2012?,300,5,0.036013813517513565,1.0
What were the musical elements used in 'There's Got to Be a Way' by Mariah Carey?,300,5,0.01311525999074217,1.0
What are the characteristics of the plain maskray's tail?,300,5,0.022995649471721565,0.38642297650130547
What were the career milestones for Vaclav during the NHL season discussed?,300,5,0.008916427384010881,1.0
What modifications were made to the Gregorian Tower during the third stage of its revival?,300,5,0.03712364805612394,1.0
What are the two museums housed in the Tower Building of the Little Rock Arsenal?,300,5,0.010085002161071891,0.3153153153153153
What prompted the transfer of the tower building and the adjacent land to the city of Little Rock?,300,5,0.058925226912548624,1.0
What modifications were made to the Little Rock Arsenal building prior to its 1880 renovation?,300,5,0.022331076213802047,1.0
What events contributed to the Columbus Blue Jackets' decision to hire Todd Richards as interim coach?,300,5,0.04847881717372761,0.8337408312958435
What were the functions of the sundial and the <unk> installed in the Meridian Hall during the Gregorian Calendar Reform?,300,5,0.029527846806022513,0.5459459459459459
What were the results of the transactions involving Rick Nash by the Columbus Blue Jackets?,300,5,0.06599127620655691,0.6633663366336634
"What changes occurred to the designations of N @-@ 29, N @-@ 19, and US 26 near Bridgeport?",300,5,0.015867480383609415,1.0
"How did the Columbus Blue Jackets perform in March and early April, including details of winning streaks and playoff contention status?",300,5,0.018352730528200537,0.2668112798264642
What was the outcome of Mason's return game against the Vancouver Canucks after his concussion?,300,5,0.014648729446935725,0.2752808988764045
What adaptations were made based on the game Valkyria Chronicles 3?,300,7,0.012279818822345244,0.5304347826086957
What actions were taken by Captain Totten in response to the situation at the Little Rock Arsenal in 1861?,300,7,0.029784286562438155,0.7737789203084833
Why wasn't Valkyria Chronicles III released in the West?,300,7,0.008354302969300453,0.39903846153846156
What triggered the assembly of militia units in Little Rock in early 1861?,300,7,0.047912178106083926,0.5171650055370985
What were the contents of the Little Rock Arsenal's inventory after its seizure in February 1861?,300,7,0.024926537643124937,1.0
What were the criticisms of Valkyria Chronicles III noted by reviewers?,300,7,0.010328546134172733,0.24305555555555555
What role did Takeshi Ozawa play in the development of Valkyria Chronicles III?,300,7,0.010770005032712632,1.0
What were the primary reasons for Kurt Irving's decision to reestablish his squad as the Nameless at the end of the war with the Empire?,300,7,0.028198908429351122,1.0
What are the key themes explored in the anime adaptation of Valkyria Chronicles III?,300,7,0.0,0.0
How did Governor Rector respond to the unauthorized assembly of militia at the Little Rock Arsenal?,300,7,0.01207203641401148,0.3065326633165829
What additional content was released for Valkyria Chronicles III after its initial launch?,300,7,0.010770005032712632,1.0
What were the main reasons for developing Valkyria Chronicles III for PlayStation Portable instead of PlayStation 3?,300,7,0.029391041771514848,1.0
What actions led to the Nameless being formally recognized as a squad in the Gallian Army?,300,7,0.025320197044334976,1.0
What events led to the construction of the Little Rock Arsenal?,300,7,0.02670653743039802,1.0
What events marked the public debut of Valkyria Chronicles III?,300,7,0.0,0.0
What role did the Little Rock Arsenal serve immediately prior to its seizure in 1861?,300,7,0.020873638122390795,1.0
"What role does Gallian Army Squad 422, also known as 'The Nameless,' play during the Second Europan War?",300,7,0.04564564564564565,0.6705882352941176
What were the consequences of the telegraph dispatched by John M Harrel from Little Rock in 1861?,300,7,0.027003142183817753,0.6740196078431373
What challenges did Honjou face while designing the characters for the Nameless Squad in Valkyria Chronicles III?,300,7,0.032670596463183134,1.0
What are the main characteristics of Gallian Army Squad 422 in Valkyria Chronicles III?,300,7,0.0239627685909496,0.51931330472103
What historical significance does the Tower Building hold in relation to General Douglas MacArthur?,300,7,0.028624382207578253,1.0
What was the main purpose of using the State Library's public documents during the Confederate period?,300,7,0.018611670020120725,1.0
Which Valkyria Chronicles characters were featured in the Nintendo 3DS crossover Project X Zone?,300,7,0.011071967790639155,1.0
What specific research did the production team undertake for creating the anime adaptation of Valkyria Chronicles?,300,7,0.0,0.0
What was the purpose of the episodic Flash visual novel released leading into the events of Valkyria Chronicles III?,300,7,0.015307653826913457,1.0
What major event led to Ramsey Crowe being escorted to the capital city in Valkyria Chronicles III?,300,7,0.030014195903467857,1.0
What role did Ramsey Crowe play in the rehabilitation of the Nameless in Valkyria Chronicles III?,300,7,0.03007518796992481,1.0
What feedback did Ryan Geddes of IGN provide on the TGS demo of the game?,300,7,0.019477911646586344,1.0
What led to the move of Kurt's squad into an independent position at the end of Valkyria Chronicles III?,300,7,0.026682596575069693,0.5
